,x1,y1,x2,y2,Class,image,Type,MPG,Median MPG,,,,
0,30,52,246,147,181,00001.jpg,Sedan,23.7,1,,,,
1,100,19,576,203,103,00002.jpg,Convertible,14,0,,,,
2,51,105,968,659,145,00003.jpg,SUV,23.6,1,,,,
3,67,84,581,407,187,00004.jpg,Sedan,32.8,1,,,,
4,140,151,593,339,185,00005.jpg,Sedan,89,1,,,,
5,20,77,420,301,78,00006.jpg,Van,20,1,,,,
6,249,166,2324,1459,118,00007.jpg,SUV,22,1,,,,
7,119,215,1153,719,165,00008.jpg,Sedan,17.5,0,,,,
8,1,7,275,183,32,00009.jpg,SUV,17,0,,,,
9,28,55,241,177,60,00010.jpg,Station Wagon,24.9,1,,,,
10,30,20,438,253,49,00011.jpg,Sedan,24,1,,,,
11,14,21,242,156,108,00012.jpg,Van,17.5,0,,,,
12,1,42,495,313,116,00013.jpg,Van,13.5,0,,,,
13,8,63,395,287,135,00014.jpg,Sedan,27.5,1,,,,
14,50,103,569,403,83,00015.jpg,Station Wagon,25,1,,,,
15,80,116,359,250,51,00016.jpg,Sedan,19,1,,,,
16,9,48,630,361,154,00017.jpg,SUV,16,0,,,,
17,113,66,554,369,33,00018.jpg,SUV,16.3,0,,,,
18,82,70,277,168,22,00019.jpg,Coupe,18,0,,,,
19,25,56,569,416,32,00020.jpg,SUV,17,0,,,,
20,11,55,298,196,151,00021.jpg,Coupe,13,0,,,,
21,11,65,484,304,4,00022.jpg,Sedan,20.7,1,,,,
22,37,115,1561,1096,81,00023.jpg,Convertible,21.8,1,,,,
23,1,26,160,89,107,00024.jpg,Convertible,18.2,0,,,,
24,131,301,1279,876,165,00025.jpg,Sedan,17.5,0,,,,
25,93,20,523,371,191,00026.jpg,Hatchback,24,1,,,,
26,59,101,938,652,170,00027.jpg,Hatchback,27.7,1,,,,
27,15,93,608,408,195,00028.jpg,SUV,16.8,0,,,,
28,43,67,386,340,91,00029.jpg,Pickup Truck,15.5,0,,,,
29,56,80,594,365,5,00030.jpg,Sedan,23.7,1,,,,
30,33,107,953,610,164,00031.jpg,Sedan,21,1,,,,
31,178,316,1345,1132,148,00032.jpg,SUV,20.6,1,,,,
32,39,46,575,349,188,00033.jpg,Sedan,29,1,,,,
33,11,64,592,351,44,00034.jpg,Sedan,13,0,,,,
34,10,22,492,316,33,00035.jpg,SUV,16.3,0,,,,
35,73,421,1525,1114,7,00036.jpg,Hatchback,19,1,,,,
36,27,72,591,414,31,00037.jpg,Convertible,16.3,0,,,,
37,13,56,215,143,74,00038.jpg,Pickup Truck,16,0,,,,
38,22,39,547,250,30,00039.jpg,Station Wagon,20.3,1,,,,
39,109,66,907,723,166,00040.jpg,Van,18.3,0,,,,
40,116,136,679,449,180,00041.jpg,Coupe,15,0,,,,
41,10,38,293,210,106,00042.jpg,Pickup Truck,17.1,0,,,,
42,168,172,877,592,3,00043.jpg,Sedan,21.3,1,,,,
43,15,58,254,195,65,00044.jpg,Pickup Truck,17,0,,,,
44,100,52,719,405,191,00045.jpg,Hatchback,24,1,,,,
45,90,177,659,425,35,00046.jpg,Sedan,13,0,,,,
46,22,174,951,604,75,00047.jpg,Pickup Truck,16,0,,,,
47,47,95,848,622,85,00048.jpg,Van,18.3,0,,,,
48,17,139,484,335,25,00049.jpg,Coupe,20,1,,,,
49,63,131,950,610,168,00050.jpg,Hatchback,99,1,,,,
50,48,32,451,300,137,00051.jpg,Sedan,20,1,,,,
51,24,57,286,188,134,00052.jpg,Sedan,36,1,,,,
52,12,10,634,318,191,00053.jpg,Hatchback,24,1,,,,
53,6,22,254,174,156,00054.jpg,Sedan,19,1,,,,
54,84,169,561,443,181,00055.jpg,Sedan,23.7,1,,,,
55,40,28,618,395,120,00056.jpg,SUV,21,1,,,,
56,56,68,605,407,75,00057.jpg,Pickup Truck,16,0,,,,
57,109,41,548,301,130,00058.jpg,Hatchback,30.5,1,,,,
58,21,55,241,164,128,00059.jpg,Coupe,24,1,,,,
59,41,150,602,331,36,00060.jpg,Convertible,13,0,,,,
60,3,1,291,209,35,00061.jpg,Sedan,13,0,,,,
61,38,51,225,163,118,00062.jpg,SUV,22,1,,,,
62,2,5,495,207,171,00063.jpg,Coupe,20.5,1,,,,
63,21,69,286,214,37,00064.jpg,SUV,21,1,,,,
64,6,7,482,425,64,00065.jpg,Van,14.8,0,,,,
65,56,136,965,561,183,00066.jpg,Hatchback,25,1,,,,
66,17,37,544,290,188,00067.jpg,Sedan,29,1,,,,
67,31,92,470,331,83,00068.jpg,Station Wagon,25,1,,,,
68,27,93,765,475,43,00069.jpg,Coupe,13,0,,,,
69,23,22,364,260,18,00070.jpg,Station Wagon,18,0,,,,
70,54,36,430,339,76,00071.jpg,SUV,16.4,0,,,,
71,239,210,1155,689,137,00072.jpg,Sedan,20,1,,,,
72,57,109,951,675,51,00073.jpg,Sedan,19,1,,,,
73,19,50,599,367,130,00074.jpg,Hatchback,30.5,1,,,,
74,33,92,596,436,168,00075.jpg,Hatchback,99,1,,,,
75,11,13,84,60,1,00076.jpg,SUV,10,0,,,,
76,16,13,657,413,145,00077.jpg,SUV,23.6,1,,,,
77,5,51,197,147,60,00078.jpg,Station Wagon,24.9,1,,,,
78,144,117,871,527,63,00079.jpg,Sedan,29.8,1,,,,
79,6,99,624,381,174,00080.jpg,Van,20,1,,,,
80,6,7,215,118,174,00081.jpg,Van,20,1,,,,
81,16,14,145,106,17,00082.jpg,Sedan,18.3,0,,,,
82,31,142,307,279,105,00083.jpg,Sedan,24.7,1,,,,
83,200,44,518,207,50,00084.jpg,SUV,18.5,0,,,,
84,38,114,619,345,7,00085.jpg,Hatchback,19,1,,,,
85,157,592,1300,1087,195,00086.jpg,SUV,16.8,0,,,,
86,344,156,1352,998,123,00087.jpg,Convertible,33.5,1,,,,
87,91,11,547,328,82,00088.jpg,Station Wagon,22.5,1,,,,
88,82,95,970,596,192,00089.jpg,Hatchback,24.8,1,,,,
89,32,91,582,360,93,00090.jpg,Coupe,16.5,0,,,,
90,47,38,259,155,51,00091.jpg,Sedan,19,1,,,,
91,112,53,570,360,146,00092.jpg,SUV,18,0,,,,
92,70,110,759,506,82,00093.jpg,Station Wagon,22.5,1,,,,
93,10,21,689,526,96,00094.jpg,Sedan,19.8,1,,,,
94,214,491,1324,838,187,00095.jpg,Sedan,32.8,1,,,,
95,28,1,434,316,55,00096.jpg,Convertible,18,0,,,,
96,9,31,380,215,115,00097.jpg,Sedan,25.3,1,,,,
97,1,42,595,432,113,00098.jpg,Pickup Truck,17.1,0,,,,
98,47,115,920,614,152,00099.jpg,Coupe,15.3,0,,,,
99,33,70,234,164,92,00100.jpg,Station Wagon,18.6,0,,,,
100,29,87,618,421,189,00101.jpg,SUV,19,1,,,,
101,11,39,296,200,21,00102.jpg,Convertible,18.7,1,,,,
102,82,77,1044,660,34,00103.jpg,Coupe,16,0,,,,
103,1,85,576,300,87,00104.jpg,Pickup Truck,15.4,0,,,,
104,68,7,450,309,129,00105.jpg,Sedan,25.3,1,,,,
105,24,33,397,225,143,00106.jpg,SUV,16,0,,,,
106,20,57,996,748,36,00107.jpg,Convertible,13,0,,,,
107,157,291,848,525,130,00108.jpg,Hatchback,30.5,1,,,,
108,79,100,1344,700,30,00109.jpg,Station Wagon,20.3,1,,,,
109,37,45,744,554,20,00110.jpg,Sedan,16,0,,,,
110,85,52,379,242,178,00111.jpg,Hatchback,29,1,,,,
111,121,293,820,580,12,00112.jpg,Convertible,14.5,0,,,,
112,156,87,1160,741,170,00113.jpg,Hatchback,27.7,1,,,,
113,54,66,483,292,33,00114.jpg,SUV,16.3,0,,,,
114,109,327,938,648,164,00115.jpg,Sedan,21,1,,,,
115,59,150,611,458,154,00116.jpg,SUV,16,0,,,,
116,5,42,494,298,46,00117.jpg,Coupe,10,0,,,,
117,13,127,629,415,61,00118.jpg,Sedan,21,1,,,,
118,361,347,1189,747,9,00119.jpg,Coupe,15.8,0,,,,
119,14,63,275,188,31,00120.jpg,Convertible,16.3,0,,,,
120,47,164,1015,754,75,00121.jpg,Pickup Truck,16,0,,,,
121,61,124,628,427,120,00122.jpg,SUV,21,1,,,,
122,18,77,617,403,57,00123.jpg,Coupe,18.3,0,,,,
123,1,1,141,80,174,00124.jpg,Van,20,1,,,,
124,16,1,703,518,43,00125.jpg,Coupe,13,0,,,,
125,58,56,477,279,29,00126.jpg,Sedan,25.5,1,,,,
126,151,114,607,417,121,00127.jpg,SUV,19,1,,,,
127,122,149,743,455,6,00128.jpg,Coupe,23.7,1,,,,
128,39,105,602,367,108,00129.jpg,Van,17.5,0,,,,
129,27,74,774,449,6,00130.jpg,Coupe,23.7,1,,,,
130,5,51,257,147,86,00131.jpg,Pickup Truck,15.4,0,,,,
131,29,23,462,332,69,00132.jpg,Pickup Truck,16,0,,,,
132,54,94,611,393,23,00133.jpg,Sedan,21,1,,,,
133,50,84,739,287,36,00134.jpg,Convertible,13,0,,,,
134,52,212,561,376,31,00135.jpg,Convertible,16.3,0,,,,
135,61,103,751,472,109,00136.jpg,SUV,16,0,,,,
136,64,187,959,617,4,00137.jpg,Sedan,20.7,1,,,,
137,6,8,156,119,90,00138.jpg,Pickup Truck,15.5,0,,,,
138,144,235,531,474,133,00139.jpg,SUV,18.5,0,,,,
139,51,117,458,296,126,00140.jpg,Van,21.5,1,,,,
140,12,56,398,297,138,00141.jpg,Sedan,26.7,1,,,,
141,82,2,505,243,159,00142.jpg,SUV,24.6,1,,,,
142,393,316,1702,1266,59,00143.jpg,Convertible,18.7,1,,,,
143,22,50,447,268,124,00144.jpg,Pickup Truck,15,0,,,,
144,1,54,572,346,53,00145.jpg,Pickup Truck,14,0,,,,
145,30,85,609,397,154,00146.jpg,SUV,16,0,,,,
146,85,98,390,306,59,00147.jpg,Convertible,18.7,1,,,,
147,125,17,541,330,28,00148.jpg,Coupe,21.5,1,,,,
148,17,84,899,420,14,00149.jpg,Coupe,26,1,,,,
149,84,13,418,310,71,00150.jpg,Van,14.8,0,,,,
150,47,27,602,390,81,00151.jpg,Convertible,21.8,1,,,,
151,307,262,987,518,26,00152.jpg,Sedan,26,1,,,,
152,117,90,545,362,186,00153.jpg,SUV,15,0,,,,
153,129,265,1205,688,159,00154.jpg,SUV,24.6,1,,,,
154,40,110,537,292,14,00155.jpg,Coupe,26,1,,,,
155,217,277,1366,895,172,00156.jpg,Coupe,26,1,,,,
156,23,17,252,164,82,00157.jpg,Station Wagon,22.5,1,,,,
157,37,126,614,363,10,00158.jpg,Convertible,15,0,,,,
158,9,210,794,489,41,00159.jpg,Sedan,13,0,,,,
159,181,349,1115,822,115,00160.jpg,Sedan,25.3,1,,,,
160,58,104,516,278,152,00161.jpg,Coupe,15.3,0,,,,
161,81,19,403,259,179,00162.jpg,Convertible,15,0,,,,
162,130,88,1086,646,45,00163.jpg,Convertible,10,0,,,,
163,37,123,472,271,98,00164.jpg,Hatchback,21.4,1,,,,
164,52,253,1546,961,180,00165.jpg,Coupe,15,0,,,,
165,33,107,609,372,10,00166.jpg,Convertible,15,0,,,,
166,3,150,589,373,37,00167.jpg,SUV,21,1,,,,
167,49,114,615,471,71,00168.jpg,Van,14.8,0,,,,
168,18,50,243,138,107,00169.jpg,Convertible,18.2,0,,,,
169,44,14,588,448,88,00170.jpg,Van,18.6,0,,,,
170,36,112,653,297,43,00171.jpg,Coupe,13,0,,,,
